target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
3330,2012-03-15,552,3000,876,876 866 877 867 826 976 076 816 966 776 066 676 376 476 856 873 766 276 806 827,832,7.012855759115121,2.335736670204024,0,0,0,0,0,0,0
3331,2012-03-16,136,3000,861,861 801 821 866 806 811 871 826 867 841 807 868 808 827 961 891 851 816 863 876,878,7.017043836341642,2.3374104714393886,0,0,0,0,0,0,0
3332,2012-03-19,160,3000,806,806 803 816 876 800 813 807 873 809 802 306 106 810 303 870 103 817 877 819 812,99,6.811176161857264,2.2712422540973054,1,0,0,0,0,0,0
3333,2012-03-20,800,3000,179,179 169 178 168 177 199 879 170 167 869 160 109 198 878 079 176 173 119 159 868,137,6.811415138002804,2.2712433855998992,0,0,0,0,0,0,0
3334,2012-03-21,241,3000,862,862 866 872 876 860 812 816 062 066 869 962 966 892 896 870 822 072 826 076 879,697,6.947525439555672,2.3159714658939734,0,0,0,0,0,0,0
3335,2012-03-22,158,3000,376,376 306 076 006 276 366 206 776 706 326 378 308 370 300 356 396 576 066 506 266,362,6.884194904838642,2.2944419804485947,0,0,0,0,0,0,0
3336,2012-03-23,228,3000,807,807 808 803 800 867 809 801 806 868 863 860 804 107 857 877 869 861 897 817 108,477,6.9161333545198955,2.3050143407968933,0,0,0,0,0,0,0
3337,2012-03-26,226,3000,060,060 760 068 260 067 860 960 460 160 768 767 063 066 268 000 360 267 660 868 968,312,6.8667470272261255,2.2890152586409203,0,0,0,0,0,0,0
3338,2012-03-27,599,3000,266,266 226 267 227 066 276 026 260 220 067 206 766 277 027 726 366 326 207 767 727,971,7.1131201845119865,2.3764563015969675,0,0,0,0,0,0,0
3339,2012-03-28,124,3000,826,826 926 829 856 806 821 929 126 956 820 906 921 828 859 809 026 920 816 129 866,171,6.806076005704584,2.2679418783969902,0,0,0,0,0,0,0
3340,2012-03-29,594,3000,866,866 826 166 806 126 856 106 156 862 822 863 860 896 823 820 868 876 162 828 802,678,6.958441938899531,2.3193664614936247,0,0,0,0,0,0,0
3341,2012-03-30,627,3000,826,826 827 824 856 126 820 876 857 127 828 806 854 926 124 156 823 816 526 896 850,233,6.8358292624568495,2.275689118414457,0,1,0,0,0,0,0
3342,2012-04-02,860,3000,806,806 808 805 803 826 866 896 106 828 825 006 802 906 804 807 823 846 868 898 865,96,6.794010789874261,2.264459298253759,1,0,0,0,0,0,0
3343,2012-04-03,766,3000,806,806 800 856 876 906 826 506 850 870 900 956 976 820 500 556 926 576 950 970 526,651,6.945111924131931,2.311765118895154,0,0,0,0,0,0,0
3344,2012-04-04,575,3000,866,866 867 860 666 863 667 966 266 864 806 967 267 660 466 807 876 467 166 366 960,538,6.929856131332053,2.308929808935017,0,0,0,0,0,0,0
3345,2012-04-05,895,3000,816,816 806 866 876 817 814 916 807 856 867 804 810 864 896 906 966 836 877 874 116,184,6.821971968119291,2.2719757882839087,0,0,0,0,0,0,0
3346,2012-04-06,952,3000,826,826 820 824 806 822 827 226 800 866 804 856 220 823 896 860 526 828 802 224 807,299,6.865902216093625,2.288779251572261,0,0,0,0,0,0,0
3347,2012-04-09,790,3000,898,898 808 298 878 828 896 698 208 818 998 858 868 398 806 608 278 198 228 798 897,162,6.816019246090977,2.271934071210907,0,0,0,0,0,0,0
3348,2012-04-10,284,3000,828,828 228 858 258 838 238 328 820 128 220 028 822 222 808 358 208 898 878 298 278,787,6.982147874112911,2.32451284779995,0,0,0,0,0,0,0
3349,2012-04-11,175,3000,908,908 906 208 008 308 808 206 006 998 306 900 806 708 958 996 907 298 706 200 904,662,6.9459918802732314,2.3154042513414237,0,0,0,0,0,0,0
3350,2012-04-12,916,3000,166,166 866 176 876 156 856 196 896 126 826 167 867 106 806 177 877 162 862 157 857,162,6.817398591636754,2.272366883302349,1,0,0,0,0,0,0
3351,2012-04-13,098,3000,876,876 856 872 826 877 879 866 852 878 870 857 806 276 873 896 822 836 859 827 858,591,6.944684718593472,2.3149417961193515,0,0,0,0,0,0,0
3352,2012-04-16,789,3000,228,228 258 128 928 220 158 958 224 728 250 028 628 254 758 828 428 238 058 226 120,928,7.028216051521791,2.3434027582432546,0,0,0,0,0,0,0
3353,2012-04-17,667,3000,890,890 990 850 290 950 800 250 896 900 898 996 200 998 856 296 858 899 298 956 860,573,6.929902972971176,2.3095782781400023,0,0,0,0,0,0,0
3354,2012-04-18,105,3000,966,966 960 969 866 968 860 166 869 976 868 963 160 666 766 169 366 970 965 979 168,490,6.913386333051303,2.3042293952315025,0,0,0,0,0,0,0
3355,2012-04-19,278,3000,192,192 172 162 122 892 152 196 872 862 822 193 190 112 292 176 852 166 126 102 173,223,6.842709784445303,2.2809782404355112,1,0,0,0,0,0,0
3356,2012-04-20,420,3000,193,193 163 196 198 153 190 393 166 168 113 173 893 194 103 160 363 156 158 863 396,750,6.960371486489218,2.319982421906011,0,0,0,0,0,0,0
3357,2012-04-23,451,3000,868,868 898 866 768 864 668 268 968 896 860 798 766 894 808 698 666 764 298 266 664,780,6.9810423453872374,2.327047410631895,0,0,0,0,0,0,0
3358,2012-04-24,378,3000,696,696 698 606 608 697 607 690 600 896 656 296 898 658 298 806 694 206 808 208 897,569,6.932797987737673,2.3092107093472922,0,0,0,0,0,0,0
3359,2012-04-25,994,3000,868,868 818 858 268 218 258 068 968 018 918 058 958 898 298 098 998 168 118 668 866,100,6.804968335849982,2.2693069072213965,0,0,0,0,0,0,0
3360,2012-04-26,322,3000,826,826 828 226 856 825 824 626 228 896 926 858 876 126 820 256 886 866 628 816 823,711,6.973419381422179,2.320711533229399,0,0,0,0,0,0,0
3361,2012-04-27,564,3000,628,628 828 625 825 626 826 627 698 668 228 620 827 028 898 868 695 665 225 820 658,624,6.95759215198563,2.31824333627806,0,0,0,0,0,0,0
3362,2012-04-30,448,3000,126,126 128 176 124 178 174 166 826 168 164 828 876 824 156 926 196 878 158 129 106,664,6.958629832533818,2.3184500108043196,0,0,0,0,0,0,0
3363,2012-05-01,905,3000,828,828 824 825 820 868 864 428 424 865 425 898 894 860 928 924 420 468 895 464 878,125,6.793351945386681,2.26570045262794,0,0,0,0,0,0,0
3364,2012-05-02,138,3000,876,876 976 877 896 276 878 826 856 977 476 996 897 978 277 296 816 898 278 776 926,783,7.008931726759011,2.3342044832921043,0,0,0,0,0,0,0
3365,2012-05-03,064,3000,828,828 808 878 898 858 818 868 824 804 826 806 838 874 894 876 854 896 814 856 816,408,6.8955954190190205,2.2976260382880014,0,0,0,0,0,0,0
3366,2012-05-04,409,3000,268,268 278 228 168 968 868 178 128 978 928 468 878 828 265 258 208 478 428 298 368,615,6.949591753744052,2.315775444506413,0,0,0,0,0,0,0
3367,2012-05-07,701,3000,998,998 898 968 928 868 828 798 698 498 990 994 768 890 668 728 894 468 999 628 428,624,6.943483292319521,2.3139124681412127,0,0,0,0,0,0,0
3368,2012-05-08,685,3000,298,298 278 798 498 778 398 598 998 478 228 378 258 578 978 268 698 198 294 297 218,622,6.945206348941463,2.3149307794837983,0,0,0,0,0,0,0
3369,2012-05-09,214,3000,968,968 908 668 868 965 368 964 608 768 808 905 966 468 969 168 967 962 308 268 958,708,6.959381793032317,2.3197443189850926,0,0,0,0,0,0,0
3370,2012-05-10,535,3000,178,178 378 978 078 278 778 478 678 175 375 975 176 075 376 275 775 174 976 076 374,961,7.043927811611087,2.3483540820062085,0,0,0,0,0,0,0
3371,2012-05-11,439,3000,178,178 108 118 175 168 174 878 978 105 177 104 172 808 908 115 678 198 107 165 114,918,7.052778171868503,2.352736764603998,0,0,0,0,0,0,0
3372,2012-05-14,301,3000,709,709 409 719 779 419 479 708 408 769 909 469 718 778 704 418 478 404 919 979 799,463,6.90548664678303,2.2995972379631793,0,0,0,0,0,0,0
3373,2012-05-15,709,3000,278,278 678 228 628 298 698 268 275 208 668 675 608 225 625 288 295 688 695 078 265,463,6.905733767494189,2.3017467592159657,0,0,0,0,0,0,0
3374,2012-05-16,286,3000,205,205 225 295 705 265 905 209 275 285 805 725 795 305 201 925 229 995 299 215 255,356,6.8790972336191585,2.29187645052863,0,0,0,0,0,0,0
3375,2012-05-17,885,3000,708,708 308 707 307 768 368 767 706 208 367 306 207 704 718 304 318 717 908 317 907,838,6.9789723136438875,2.3267060791797953,0,0,0,0,0,0,0
3376,2012-05-18,156,3000,904,904 204 908 208 964 704 264 804 968 708 268 905 808 205 764 404 909 864 209 768,579,6.938003810128152,2.3126529144457106,0,0,0,0,0,0,0
3377,2012-05-21,828,3000,106,106 108 105 109 107 406 306 104 206 103 806 102 101 408 308 176 196 405 706 409,325,6.8684833573411685,2.289488623469366,0,0,0,0,0,0,0
3378,2012-05-22,768,3000,208,208 204 268 408 264 404 108 468 104 464 808 168 804 164 868 228 864 224 428 708,27,6.714037999312471,2.240623624424298,0,1,0,0,0,0,0
3379,2012-05-23,073,3000,264,264 268 204 464 764 664 208 364 265 468 768 668 368 294 404 864 704 604 304 164,903,7.0452696557047965,2.3495807415597816,0,0,0,0,0,0,0
3380,2012-05-24,547,3000,468,468 968 418 268 918 218 458 408 498 958 908 998 768 258 208 298 718 488 988 168,996,7.1351403548469765,2.384811127059389,0,0,0,0,0,0,0
3381,2012-05-25,262,3000,868,868 808 828 168 878 468 108 408 568 768 508 858 869 708 809 668 128 608 428 968,292,6.857064522851723,2.2847886829520156,0,0,0,0,0,0,0
3382,2012-05-28,320,3000,608,608 668 678 606 604 666 664 676 674 605 665 675 600 308 658 609 660 368 618 669,460,6.9107652096881695,2.303331291326196,0,0,0,0,0,0,0
3383,2012-05-29,538,3000,668,668 664 768 268 764 868 264 864 628 608 068 665 669 624 678 604 064 468 662 674,684,6.958160043040116,2.317319684992023,0,0,0,0,0,0,0
3384,2012-05-30,038,3000,804,804 104 808 108 800 100 801 101 809 109 805 105 404 408 504 874 174 803 103 508,424,6.902144730877094,2.300073851236166,1,0,0,0,0,0,0
3385,2012-05-31,975,3000,408,408 409 478 404 208 418 479 468 474 908 209 278 419 204 469 428 414 008 909 218,298,6.863904111294364,2.28693368760363,0,0,0,0,0,0,0
3386,2012-06-01,729,3000,868,868 808 828 888 838 898 818 878 864 869 804 809 268 824 867 208 829 807 862 228,302,6.871225404363517,2.2902030817153247,0,1,0,0,0,0,0
3387,2012-06-04,221,3000,368,368 268 369 269 568 308 768 208 868 569 309 769 668 209 869 669 508 708 808 509,126,6.811187415338393,2.2713015207495153,0,0,0,0,0,0,0
3388,2012-06-05,819,3000,768,768 778 368 378 708 268 728 278 568 578 308 328 208 068 798 508 228 078 528 758,931,7.0641356357635825,2.3563999888641693,0,0,0,0,0,0,0
3389,2012-06-06,917,3000,929,929 969 909 979 928 968 908 978 829 229 869 809 269 209 939 879 279 921 961 828,574,6.92934732592776,2.308450868447313,0,0,0,0,0,0,0
3390,2012-06-07,197,3000,978,978 878 979 879 908 808 909 809 278 279 968 918 868 969 928 818 919 208 869 828,985,7.074849007051594,2.3619813394551383,0,0,0,0,0,0,0
3391,2012-06-08,696,3000,828,828 228 928 128 728 829 826 808 827 229 823 825 929 226 820 028 822 838 868 208,914,7.043109622029761,2.3490049046580617,0,0,0,0,0,0,0
3392,2012-06-11,600,3000,228,228 229 928 929 728 729 225 128 129 925 725 828 829 125 825 328 329 227 325 628,614,6.940851187184672,2.313032993108394,0,0,0,0,0,0,0
3393,2012-06-12,098,3000,709,709 708 779 729 789 719 609 909 705 109 778 739 728 788 809 718 608 209 679 908,247,6.857242575546057,2.2851466507361073,1,0,0,0,0,0,0
3394,2012-06-13,194,3000,229,229 228 299 298 209 208 729 728 429 239 829 929 269 129 259 428 238 629 828 928,194,6.8353747866323245,2.278841009692571,0,0,0,0,0,0,0
3395,2012-06-14,495,3000,898,898 858 828 808 888 198 878 298 868 158 258 899 897 895 894 859 857 855 854 128,571,6.931990267285184,2.307833910578142,0,1,0,0,0,0,0
3396,2012-06-15,051,3000,698,698 695 798 608 795 628 605 625 898 895 708 728 705 725 998 995 808 828 805 198,877,7.025368056354432,2.3432722969160964,0,0,0,0,0,0,0
3397,2012-06-18,826,3000,298,298 698 798 208 278 498 608 708 295 898 198 228 098 299 296 678 778 695 795 628,252,6.840650515218184,2.2805990455593914,1,0,0,0,0,0,0
3398,2012-06-19,137,3000,868,868 828 898 808 268 867 858 228 866 298 838 968 827 897 208 826 865 928 896 807,398,6.891605283913086,2.296752279242039,0,0,0,0,0,0,0
3399,2012-06-20,486,3000,818,818 898 838 118 198 808 138 858 108 878 828 868 158 816 896 178 819 128 899 718,866,7.012013792391895,2.3367317374325514,0,0,0,0,0,0,0
3400,2012-06-21,714,3000,967,967 997 867 897 968 998 907 767 797 966 996 917 467 868 497 898 937 067 167 097,530,6.917711271278292,2.304603637329642,0,0,0,0,0,0,0
3401,2012-06-22,811,3000,274,274 278 276 279 294 224 298 228 296 226 275 299 229 474 974 478 978 476 976 574,634,6.937179390930605,2.312433088970886,0,0,0,0,0,0,0
3402,2012-06-25,523,3000,578,578 878 576 178 778 598 876 528 898 978 278 828 570 176 575 776 596 526 870 198,155,6.808649793330237,2.2695206832751826,0,0,0,0,0,0,0
3403,2012-06-26,357,3000,828,828 128 428 528 728 898 858 868 820 808 827 826 228 878 198 498 598 158 168 458,770,6.977629453764145,2.3236241587577244,0,0,0,0,0,0,0
3404,2012-06-27,884,3000,696,696 626 698 628 606 699 608 629 096 026 296 609 226 098 693 028 623 298 996 228,664,6.956294186985928,2.318716605910519,0,0,0,0,0,0,0
3405,2012-06-28,819,3000,895,895 815 995 915 195 898 896 115 818 816 865 825 998 996 918 897 916 965 198 196,226,6.8476803285281065,2.2806903868866666,1,0,0,0,0,0,0
3406,2012-06-29,410,3000,828,828 821 928 829 921 878 820 827 871 818 929 898 811 868 978 920 824 891 927 879,334,6.876419733263719,2.2919464501372677,0,0,0,0,0,0,0
3407,2012-07-02,835,3000,818,818 814 816 828 878 824 826 874 819 918 418 876 817 898 914 810 518 414 916 416,389,6.880742092162864,2.2923376059428113,0,0,0,0,0,0,0
3408,2012-07-03,077,3000,414,414 417 419 418 494 410 434 497 814 437 415 214 416 817 499 412 439 217 498 438,543,6.9169660713747705,2.305349079293416,0,0,0,0,0,0,0
3409,2012-07-04,851,3000,826,826 896 926 996 126 196 828 827 898 928 829 897 927 998 899 929 997 128 999 821,465,6.907904433645016,2.3007950070196572,0,0,0,0,0,0,0
3410,2012-07-05,550,3000,828,828 818 898 128 827 118 878 198 428 808 817 897 928 127 628 228 838 418 178 825,685,6.956610396526201,2.318889330945664,0,0,0,0,0,0,0
3411,2012-07-06,148,3000,890,890 190 898 894 590 198 194 490 891 897 598 820 594 191 895 498 197 494 120 790,731,6.97159810125048,2.3202288388330525,0,0,0,0,0,0,0
3412,2012-07-09,092,3000,824,824 828 894 124 820 898 854 424 128 194 826 829 858 024 428 890 814 224 827 120,798,7.011314843387605,2.3313769575101757,0,0,0,0,0,0,0
3413,2012-07-10,738,3000,190,190 890 290 197 120 198 897 297 820 220 898 298 127 191 128 827 227 891 291 194,541,6.937822255546265,2.3118111121192437,0,0,0,0,0,0,0
3414,2012-07-11,034,3000,818,818 898 878 858 828 218 810 808 814 298 890 894 815 895 618 278 870 874 698 817,566,6.9293400085017725,2.309447330280371,0,0,0,0,0,0,0
3415,2012-07-12,612,3000,818,818 838 816 817 898 918 815 836 418 618 811 118 837 896 828 814 819 218 938 916,178,6.811535826120395,2.2699743914168002,0,0,0,0,0,0,0
3416,2012-07-13,680,3000,818,818 898 858 878 918 810 811 118 817 814 828 018 998 958 978 890 850 870 891 851,762,6.983411424468134,2.3267984924891514,0,0,0,0,0,0,0
3417,2012-07-16,047,3000,918,918 618 818 118 914 614 814 114 018 418 218 014 414 214 919 619 819 917 119 617,941,7.0357266102567335,2.345014353780935,0,0,0,0,0,0,0
3418,2012-07-17,544,3000,896,896 796 296 096 898 798 298 826 726 098 226 026 856 196 756 256 056 828 836 728,927,7.049761581126814,2.3506915182631585,0,0,0,0,0,0,0
3419,2012-07-18,825,3000,197,197 196 897 896 697 127 696 126 194 827 177 497 826 894 176 496 877 627 195 191,59,6.757326998034634,2.254407487368751,0,0,0,0,0,0,0
3420,2012-07-19,377,3000,894,894 898 895 897 194 854 198 858 195 094 855 494 098 498 892 890 095 495 814 818,976,7.084210881157516,2.3632559130564377,0,0,0,0,0,0,0
3421,2012-07-20,515,3000,894,894 896 814 816 898 818 897 817 890 824 826 810 891 811 854 856 094 096 828 014,276,6.8605943370045726,2.2857923334974046,0,0,0,0,0,0,0
3422,2012-07-23,615,3000,814,814 817 816 854 857 818 834 824 837 894 827 815 897 856 874 877 810 858 836 804,205,6.82802761441472,2.2760713033237803,0,1,0,0,0,0,0
3423,2012-07-24,059,3000,815,815 814 615 819 614 619 817 617 818 618 816 616 915 914 415 919 414 419 917 417,294,6.866887739798961,2.2890379528480973,0,0,0,0,0,0,0
3424,2012-07-25,899,3000,818,818 810 828 814 858 816 811 878 819 820 118 898 850 018 824 854 838 918 518 618,87,6.801204549421985,2.2676150847949423,0,0,0,0,0,0,0
3425,2012-07-26,506,3000,820,820 828 810 824 821 818 829 890 850 827 814 898 825 811 858 819 817 894 854 891,756,6.97545593404181,2.3256378559084063,0,0,0,0,0,0,0
3426,2012-07-27,726,3000,817,817 897 617 818 837 827 697 898 857 815 895 117 814 877 618 637 838 627 197 828,773,6.999269601734453,2.332633011641047,1,0,0,0,0,0,0
3427,2012-07-30,486,3000,827,827 828 826 857 817 858 818 825 824 897 807 837 898 808 856 816 838 867 868 227,723,6.9714471294299525,2.3225347814013975,0,0,0,0,0,0,0
3428,2012-07-31,916,3000,817,817 816 814 818 815 810 517 819 017 516 857 016 514 717 837 014 856 827 518 417,66,6.734157781595587,2.2450088543701985,0,1,0,0,0,0,0
3429,2012-08-01,568,3000,816,816 817 856 818 814 876 826 857 016 819 815 810 806 516 858 416 836 811 886 877,461,6.922426952463951,2.3064965489002422,1,0,0,0,0,0,0
3430,2012-08-02,261,3000,874,874 878 814 818 854 875 824 804 876 870 879 574 858 828 808 864 474 815 894 578,873,7.036750681479554,2.347350057079817,0,0,0,0,0,0,0
3431,2012-08-03,360,3000,878,878 876 875 818 816 078 815 870 076 877 868 858 898 075 578 018 866 856 896 828,351,6.880454683682432,2.2934796523366554,0,0,0,0,0,0,0
3432,2012-08-06,055,3000,878,878 578 868 568 877 577 867 567 828 818 678 528 518 874 668 574 864 827 875 817,310,6.863957022356532,2.288081573699934,0,0,0,0,0,0,0
3433,2012-08-07,788,3000,815,815 814 817 805 804 816 818 807 855 854 819 825 824 857 895 894 827 806 808 897,758,6.97109015918668,2.3234438168769076,0,0,0,0,0,0,0
3434,2012-08-08,121,3000,814,814 818 614 817 014 618 815 214 816 414 018 810 218 617 514 819 418 017 615 616,919,7.0517196012107926,2.3528176770492695,0,0,0,0,0,0,0
3435,2012-08-09,343,3000,868,868 898 878 828 858 865 818 895 068 866 875 860 825 168 855 815 468 668 098 896,961,7.069555168881377,2.3596391561882077,0,0,0,0,0,0,0
3436,2012-08-10,090,3000,828,828 528 028 827 826 527 820 878 526 898 818 628 027 228 868 520 578 858 598 518,113,6.7830244538734545,2.2624517148601107,0,0,0,0,0,0,0
3437,2012-08-13,302,3000,825,825 725 025 425 925 625 895 795 828 855 728 755 095 125 495 028 055 525 428 815,981,7.080460620064006,2.363253693810821,0,0,0,0,0,0,0
3438,2012-08-14,333,3000,010,010 018 510 090 810 518 020 080 098 590 017 818 070 016 028 011 088 520 580 890,995,7.117098209911325,2.378082583287847,0,0,0,0,0,0,0
3439,2012-08-15,430,3000,518,518 510 018 010 578 570 568 516 078 511 560 070 068 016 011 060 576 571 618 610,585,6.9373436044578085,2.310831177103728,0,0,0,0,0,0,0
3440,2012-08-16,979,3000,818,818 838 815 810 835 018 830 819 038 015 839 010 035 718 518 030 019 738 811 878,324,6.872622248995252,2.290940782470491,0,0,0,0,0,0,0
3441,2012-08-17,911,3000,816,816 811 819 810 826 818 896 821 891 916 836 866 911 831 829 716 861 899 016 711,13,6.697542440497999,2.236162600564405,1,1,0,0,0,0,1
3442,2012-08-20,689,3000,738,738 838 778 878 718 736 735 818 836 835 731 776 775 831 876 875 771 798 871 538,918,7.031499647978062,2.3457635279651474,0,0,0,0,0,0,0
3443,2012-08-21,656,3000,319,319 019 719 311 316 011 711 619 318 016 519 716 611 018 718 819 511 616 310 219,234,6.85940920016094,2.286616280996616,0,0,0,0,0,0,0
3444,2012-08-22,810,3000,026,026 006 016 028 626 056 326 086 008 606 018 826 027 096 616 306 036 628 029 066,556,6.9270191116504884,2.3078778138626688,1,0,0,0,0,0,0
3445,2012-08-23,514,3000,818,818 819 816 018 019 118 518 119 815 618 519 619 810 016 116 516 015 817 616 115,71,6.797974159118753,2.2656664002528113,0,0,0,0,0,0,0
3446,2012-08-24,537,3000,819,819 619 815 419 615 519 119 415 515 816 115 919 319 616 719 818 915 315 416 618,573,6.930702888020135,2.310083206107265,0,0,0,0,0,0,0
3447,2012-08-27,099,3000,815,815 818 816 819 810 875 878 876 835 838 515 879 518 836 870 516 817 839 415 519,455,6.904213073714687,2.3011575780418614,0,0,0,0,0,0,0
3448,2012-08-28,282,3000,829,829 899 819 826 896 809 529 599 816 821 824 891 894 629 699 806 519 889 929 999,800,7.008785960428517,2.336925159404103,0,0,0,0,0,0,0
3449,2012-08-29,887,3000,310,310 810 318 818 010 610 018 510 316 710 618 319 518 816 317 410 819 718 910 817,142,6.808629902413055,2.270238772704978,0,0,0,0,0,0,0
3450,2012-08-30,526,3000,516,516 515 510 519 816 518 517 916 316 815 810 819 915 315 511 910 310 818 016 919,149,6.817707979386769,2.27143912949887,0,0,0,0,0,0,0
