target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
4368,2016-03-25,913,4000,307,307 207 357 306 807 387 407 907 347 257 206 304 287 007 337 356 857 397 806 247,859,7.2310436073440805,2.410347869114693,0,0,0,0,0,0,0
4369,2016-03-28,457,4000,907,907 207 957 257 987 937 917 906 287 904 237 217 206 204 956 954 256 254 307 901,46,6.453282211701439,2.151094070567146,0,1,0,0,0,0,0
4370,2016-03-29,446,4000,307,307 207 357 907 306 107 257 304 206 204 317 957 356 157 217 906 397 106 387 354,278,6.748040285097778,2.2493467616992597,0,0,0,0,0,0,0
4371,2016-03-30,622,4000,307,307 207 306 107 206 907 397 357 297 106 257 407 906 396 197 356 296 157 256 347,954,7.583389794456126,2.527796598152042,0,0,0,0,0,0,0
4372,2016-03-31,654,4000,457,457 407 257 357 757 207 307 707 454 957 451 404 907 447 497 401 427 487 057 456,462,6.924079314970927,2.308026438323642,1,1,0,0,0,0,0
4373,2016-04-01,375,4000,407,407 307 457 357 207 404 304 707 257 454 447 354 757 347 204 007 704 254 417 247,761,7.206568485739447,2.402189495246482,1,0,0,0,0,0,0
4374,2016-04-04,304,4000,207,207 257 307 357 907 957 287 206 256 387 306 107 356 157 987 204 254 407 457 906,29,6.456752499216554,2.1522508330721846,0,1,0,0,0,0,0
4375,2016-04-05,602,4000,307,307 304 207 357 204 354 907 257 305 301 407 306 347 300 904 308 254 607 302 707,161,6.662344656016139,2.22078155200538,0,1,0,0,0,0,0
4376,2016-04-06,878,4000,307,307 207 407 304 357 204 707 907 301 404 107 257 306 457 347 305 607 201 354 387,992,7.601779090009715,2.533926363336571,0,0,0,0,0,0,0
4377,2016-04-07,065,4000,207,207 307 204 407 304 257 404 907 357 206 607 254 201 457 904 287 306 354 202 604,950,7.455126033166355,2.4850420110554516,0,0,0,0,0,0,0
4378,2016-04-08,863,4000,307,307 207 306 206 304 302 204 305 202 357 205 107 907 257 301 201 300 337 200 237,998,7.641814701186676,2.5472715670622255,0,0,0,0,0,0,0
4379,2016-04-11,900,4000,307,307 207 407 907 607 304 204 357 306 347 257 206 247 404 904 604 107 457 406 447,103,6.571553753487926,2.190517917829309,0,0,0,0,0,0,0
4380,2016-04-12,813,4000,904,904 304 204 804 104 907 404 908 905 004 906 307 604 308 944 207 305 704 954 306,938,7.342286101060289,2.4474287003534294,0,0,0,0,0,0,0
4381,2016-04-13,763,4000,207,207 307 607 907 407 257 204 357 206 217 304 287 657 957 306 317 457 707 604 387,845,7.232571688603912,2.410857229534637,0,0,0,0,0,0,0
4382,2016-04-14,661,4000,904,904 907 204 304 804 207 900 104 307 404 704 807 906 107 200 407 707 905 903 300,842,7.117575239596684,2.3725250798655613,0,0,0,0,0,0,0
4383,2016-04-15,836,4000,707,707 704 708 307 709 703 407 706 701 304 308 907 807 309 705 303 404 408 700 409,528,6.943183936288273,2.314394645429424,0,0,0,0,0,0,0
4384,2016-04-18,180,4000,297,297 207 294 204 267 217 264 291 214 201 290 200 397 261 307 394 211 260 304 210,745,7.008523179682414,2.3361743932274712,0,0,0,0,0,0,0
4385,2016-04-19,230,4000,345,345 344 305 348 304 365 308 364 355 347 346 395 354 340 368 375 307 945 315 306,662,6.984981270250811,2.328327090083604,0,0,0,0,0,0,0
4386,2016-04-20,660,4000,387,387 357 307 384 354 304 397 317 337 394 377 314 334 367 374 364 386 087 356 057,713,7.028521333078109,2.34284044435937,0,0,0,0,0,0,0
4387,2016-04-21,603,4000,704,704 204 707 207 705 205 700 200 754 254 757 257 755 255 804 807 304 750 794 805,678,7.018233361506123,2.339411120502041,0,0,0,0,0,0,0
4388,2016-04-22,099,4000,307,307 357 304 300 354 207 306 607 707 367 350 407 257 356 657 757 204 303 387 107,990,7.400291980791287,2.466763993597095,0,0,0,0,0,0,0
4389,2016-04-25,188,4000,784,784 704 754 734 786 789 706 184 794 724 284 780 756 714 709 104 764 736 204 700,115,6.704855025161945,2.2349516750539817,0,0,0,0,0,0,0
4390,2016-04-26,263,4000,887,887 817 857 487 387 807 417 457 187 827 787 287 317 357 117 157 888 717 757 407,750,7.025420578881422,2.3418068596271406,0,0,0,0,0,0,0
4391,2016-04-27,962,4000,367,367 867 667 366 357 307 866 267 666 857 337 657 356 368 467 807 607 306 837 967,286,6.806527027948064,2.268842342649355,0,0,0,0,0,0,0
4392,2016-04-28,183,4000,867,867 807 863 860 868 857 864 803 800 808 804 861 847 801 853 850 858 367 854 767,347,6.803515370925543,2.267838456975181,0,0,0,0,0,0,0
4393,2016-04-29,183,4000,367,367 467 307 407 317 267 417 967 167 207 667 907 107 607 337 437 363 867 463 361,232,6.778005664754806,2.2593352215849354,0,0,0,0,0,0,0
4394,2016-05-02,701,4000,163,163 663 103 603 363 303 183 683 863 383 803 263 167 963 667 203 153 883 763 653,486,6.918913674838332,2.3063045582794444,0,0,0,0,0,0,0
4395,2016-05-03,732,4000,103,103 303 107 307 163 363 167 603 903 367 703 183 383 803 607 907 663 963 707 187,678,7.04343635639117,2.347812118797057,0,0,0,0,0,0,0
4396,2016-05-04,942,4000,203,203 603 403 903 103 263 663 303 463 963 163 703 283 683 363 803 204 763 483 604,581,6.973754550207032,2.324584850069011,0,0,0,0,0,0,0
4397,2016-05-05,987,4000,903,903 603 803 103 703 963 663 902 602 863 901 601 163 802 303 900 600 983 683 801,158,6.691255075829228,2.230418358609743,0,0,0,0,0,0,0
4398,2016-05-06,528,4000,963,963 903 663 983 603 962 863 763 163 683 902 662 803 703 103 967 982 883 602 463,994,7.550269689279351,2.5167565630931166,0,0,0,0,0,0,0
4399,2016-05-09,468,4000,903,903 963 703 763 907 967 707 901 767 961 603 663 904 964 983 701 761 902 953 962,439,6.895200425325763,2.298400141775254,0,0,0,0,0,0,0
4400,2016-05-10,933,4000,103,103 163 903 963 603 303 663 108 363 168 803 100 863 203 160 263 104 183 133 164,40,6.512682490439663,2.1708941634798875,0,1,0,0,0,0,0
4401,2016-05-11,511,4000,963,963 163 983 663 903 763 363 863 968 960 183 964 933 962 103 063 263 967 993 168,988,7.466195984436579,2.488731994812193,0,0,0,0,0,0,0
4402,2016-05-12,497,4000,603,603 663 103 163 683 803 703 183 602 863 763 903 662 102 963 403 883 783 162 608,746,7.0619305625760695,2.3539768541920227,0,0,0,0,0,0,0
4403,2016-05-13,339,4000,883,883 183 983 803 103 903 863 833 383 163 133 963 933 783 303 887 683 187 363 987,426,6.879129527552627,2.2930431758508756,1,0,0,0,0,0,0
4404,2016-05-16,975,4000,793,793 693 703 797 783 603 763 697 683 663 707 787 607 767 687 790 667 690 093 393,983,7.285951758007305,2.428650586002435,0,0,0,0,0,0,0
4405,2016-05-17,750,4000,188,188 168 182 187 888 162 183 167 868 138 988 882 163 181 887 968 862 161 132 189,534,6.935949119961587,2.311983039987196,0,0,0,0,0,0,0
4406,2016-05-18,590,4000,951,951 911 954 914 941 991 901 981 931 958 944 957 751 994 904 918 984 917 711 934,837,7.137949265618791,2.37931642187293,0,0,0,0,0,0,0
4407,2016-05-19,237,4000,754,754 794 734 784 954 758 714 753 854 994 724 704 764 798 757 793 894 744 354 934,283,6.81462221864527,2.271540739548423,0,0,0,0,0,0,0
4408,2016-05-20,402,4000,033,033 093 037 333 038 083 097 393 098 053 337 338 087 383 088 397 063 633 398 057,644,6.986952995104578,2.3289843317015255,0,0,0,0,0,0,0
4409,2016-05-23,985,4000,197,197 199 167 193 190 187 137 198 157 194 107 169 997 195 163 797 160 189 139 168,240,6.77189763490749,2.2572992116358304,0,0,0,0,0,0,0
4410,2016-05-24,664,4000,931,931 937 933 932 938 961 967 934 941 947 963 930 943 962 968 991 942 964 948 997,286,6.828939814910826,2.2763132716369423,0,1,0,0,0,0,0
4411,2016-05-25,070,4000,767,767 761 707 757 701 768 751 764 708 704 758 754 797 791 798 794 763 737 703 731,969,7.268329395174306,2.4227764650581016,0,0,0,0,0,0,0
4412,2016-05-26,642,4000,955,955 985 957 987 954 984 155 185 958 988 157 951 187 981 154 184 953 965 983 158,704,7.023355053642206,2.3411183512140687,0,0,0,0,0,0,0
4413,2016-05-27,271,4000,993,993 990 903 997 998 953 963 933 900 994 907 793 908 991 193 992 943 950 995 960,820,7.0994464682241105,2.3664821560747034,0,0,0,0,0,0,0
4414,2016-05-30,921,4000,182,182 192 188 162 132 189 198 199 122 181 180 102 168 187 191 190 138 169 197 782,215,6.778000735351235,2.259333578450412,1,0,0,0,0,0,0
4415,2016-05-31,397,4000,898,898 398 998 892 198 894 392 897 394 397 698 992 192 899 798 994 194 298 399 997,10,6.508647160869475,2.1695490536231588,1,1,0,0,0,1,1
4416,2016-06-01,658,4000,937,937 957 939 959 938 934 958 931 637 954 951 657 237 639 257 659 638 634 239 658,20,6.5314780936140755,2.177159364538025,1,1,0,0,0,0,1
4417,2016-06-02,256,4000,193,193 192 196 195 153 093 393 194 113 493 198 152 190 092 143 392 156 197 123 096,607,6.985141409711453,2.3283804699038178,0,1,0,0,0,0,0
4418,2016-06-03,093,4000,191,191 151 991 951 141 181 791 751 193 153 190 194 150 154 101 121 941 981 171 891,174,6.748129245946637,2.2493764153155458,0,1,0,0,0,0,0
4419,2016-06-06,617,4000,158,158 858 958 558 198 258 898 188 157 888 159 857 138 128 998 154 598 058 156 298,469,6.901998770834173,2.3006662569447243,0,0,0,0,0,0,0
4420,2016-06-07,034,4000,358,358 353 357 858 758 853 753 857 757 398 558 393 397 553 557 898 798 352 338 458,667,6.978793027919856,2.326264342639952,0,0,0,0,0,0,0
4421,2016-06-08,262,4000,093,093 693 098 698 053 393 493 653 793 091 097 193 092 058 398 096 691 033 697 094,967,7.25862570971418,2.4195419032380596,0,0,0,0,0,0,0
4422,2016-06-09,355,4000,990,990 390 995 395 790 795 999 399 890 799 895 190 950 350 195 955 355 899 750 997,17,6.548119637057624,2.1827065456858743,1,1,0,0,0,0,1
4423,2016-06-10,809,4000,899,899 839 891 831 898 699 838 890 639 691 894 830 999 849 099 631 834 939 889 698,116,6.685820184448132,2.2286067281493773,1,0,0,0,0,0,0
4424,2016-06-13,244,4000,690,690 691 699 630 990 790 698 890 631 639 991 791 999 930 799 730 650 891 638 899,784,7.104107846847214,2.368035948949071,0,0,0,0,0,0,0
4425,2016-06-14,543,4000,995,995 999 925 975 994 929 945 935 979 949 939 924 990 974 998 992 985 955 944 997,859,7.182045456481894,2.3940151521606308,0,0,0,0,0,0,0
4426,2016-06-15,742,4000,823,823 893 923 993 323 393 853 873 423 827 824 953 825 493 723 897 973 894 803 223,567,6.949025295630355,2.3163417652101175,0,0,0,0,0,0,0
4427,2016-06-16,370,4000,198,198 193 192 191 194 798 128 793 792 199 791 197 098 123 158 794 122 898 121 093,853,7.1536991572980355,2.384566385766012,0,0,0,0,0,0,0
4428,2016-06-17,063,4000,954,954 154 654 754 934 924 554 134 634 854 124 734 054 624 950 254 724 150 650 534,947,7.192193921882321,2.3973979739607736,0,0,0,0,0,0,0
4429,2016-06-20,724,4000,255,255 252 655 955 652 235 952 232 635 935 632 257 932 295 855 292 852 657 957 237,882,7.248184839444015,2.416061613148005,0,0,0,0,0,0,0
4430,2016-06-21,615,4000,951,951 941 931 991 961 959 971 954 949 950 939 901 911 944 940 934 958 921 930 151,678,7.037330531674836,2.345776843891612,0,0,0,0,0,0,0
4431,2016-06-22,125,4000,855,855 854 895 894 853 858 893 898 055 852 054 095 892 094 885 884 155 154 053 058,133,6.668921660770676,2.2229738869235587,0,0,0,0,0,0,0
4432,2016-06-23,693,4000,990,990 992 995 991 994 998 999 090 290 092 095 292 997 295 091 993 094 098 291 294,151,6.744283050061133,2.2480943500203776,0,1,0,0,0,0,0
4433,2016-06-24,088,4000,309,309 329 009 304 809 029 324 300 829 004 320 804 024 000 824 800 020 820 909 929,344,6.844134027659966,2.281378009219989,0,0,0,0,0,0,0
4434,2016-06-27,440,4000,995,995 975 955 985 925 915 895 994 965 905 945 875 997 974 595 999 195 855 977 954,985,7.425231477210486,2.475077159070162,0,0,0,0,0,0,0
4435,2016-06-28,546,4000,929,929 924 629 624 829 909 824 329 999 904 609 324 994 921 949 969 699 604 809 928,901,7.188146088065035,2.3960486960216785,0,0,0,0,0,0,0
4436,2016-06-29,748,4000,904,904 901 907 900 804 924 801 807 704 504 921 927 604 800 920 909 994 905 902 701,424,6.8624393075686845,2.2874797691895616,0,0,0,0,0,0,0
4437,2016-06-30,602,4000,848,848 828 849 829 841 821 648 628 748 649 728 845 629 898 641 825 847 621 749 827,296,6.8128229964446625,2.2709409988148876,0,0,0,0,0,0,0
4438,2016-07-01,958,4000,953,953 353 957 357 963 363 950 933 967 350 333 367 937 337 958 358 960 903 360 303,15,6.527306760576492,2.175768920192164,1,1,0,0,0,0,1
4439,2016-07-04,728,4000,199,199 159 194 191 154 151 169 195 164 192 161 999 155 152 198 959 109 994 139 991,593,6.970884500595922,2.323628166865307,0,0,0,0,0,0,0
4440,2016-07-05,514,4000,951,951 651 151 851 921 621 121 901 601 821 251 451 101 801 991 931 691 631 221 421,864,7.218710841500159,2.40623694716672,1,0,0,0,0,0,0
4441,2016-07-06,510,4000,953,953 053 653 553 951 853 051 651 551 353 753 153 957 851 057 973 253 073 657 673,325,6.8587691002339755,2.286256366744659,1,0,0,0,0,0,0
4442,2016-07-07,003,4000,951,951 651 851 957 351 954 451 921 953 251 151 551 950 657 051 857 654 621 854 357,521,6.93417925658069,2.311393085526897,0,0,0,0,0,0,0
4443,2016-07-08,443,4000,366,366 306 363 365 303 305 367 360 364 966 307 396 300 304 906 666 166 963 361 368,494,6.922894034187129,2.307631344729043,0,0,0,0,0,0,0
4444,2016-07-11,826,4000,824,824 823 524 825 826 844 827 821 124 523 924 804 854 843 123 624 894 024 923 525,5,6.4949136523745015,2.164971217458167,1,1,0,0,1,1,1
4445,2016-07-12,716,4000,825,825 805 925 827 855 829 905 865 821 807 895 927 815 625 835 525 955 809 425 822,665,7.026598472369316,2.3421994907897723,0,0,0,0,0,0,0
4446,2016-07-13,291,4000,896,896 196 899 199 796 891 191 897 197 894 996 194 799 696 596 496 999 791 396 699,103,6.73452808178669,2.244842693928897,0,1,0,0,0,0,0
4447,2016-07-14,001,4000,151,151 121 154 157 124 159 127 129 101 104 107 109 158 128 131 153 951 123 921 134,549,6.940628921487017,2.3135429738290063,0,1,0,0,0,0,0
4448,2016-07-15,292,4000,999,999 997 909 799 991 990 993 998 907 994 992 299 797 709 995 901 499 929 900 791,59,6.554487642551921,2.184829214183974,0,1,0,0,0,0,0
4449,2016-07-18,914,4000,198,198 194 128 124 199 129 108 104 109 598 594 197 528 524 127 898 894 828 599 824,202,6.758129424864988,2.2527098082883295,1,0,0,0,0,0,0
4450,2016-07-19,804,4000,134,134 194 104 138 124 198 108 137 144 734 154 136 139 128 434 133 132 834 234 197,48,6.601078966714497,2.200359655571499,0,1,0,0,0,0,0
4451,2016-07-20,451,4000,237,237 537 937 297 137 437 597 997 737 207 238 231 507 907 197 538 938 531 931 233,272,6.784852607074997,2.261617535691666,0,0,0,0,0,0,0
4452,2016-07-21,095,4000,194,194 144 174 154 104 114 594 544 794 574 197 134 744 147 774 177 199 554 149 504,338,6.836000051475376,2.2786666838251253,0,0,0,0,0,0,0
4453,2016-07-22,141,4000,853,853 823 854 824 883 857 884 827 253 803 223 855 825 053 254 804 023 224 833 887,883,7.176922233699335,2.3923074112331117,0,0,0,0,0,0,0
4454,2016-07-25,097,4000,125,125 725 120 720 124 724 128 129 728 729 195 121 795 721 123 723 190 790 194 127,335,6.84836917882615,2.2827897262753836,1,0,0,0,0,0,0
4455,2016-07-26,356,4000,357,357 327 355 325 057 337 358 347 351 757 317 027 397 328 055 335 354 345 321 727,21,6.583516569480898,2.194505523160299,0,0,0,0,0,0,0
4456,2016-07-27,052,4000,716,716 016 714 713 796 014 712 706 013 096 012 794 216 715 006 793 710 776 616 719,448,6.89407308885504,2.2980243629516797,0,0,0,0,0,0,0
4457,2016-07-28,047,4000,118,118 198 518 618 111 117 158 115 598 698 191 197 138 318 195 511 611 517 617 218,813,7.142419330450977,2.380806443483659,0,0,0,0,0,0,0
4458,2016-07-29,532,4000,794,794 094 194 294 798 799 098 724 099 198 298 790 994 791 199 796 299 024 090 744,930,7.239747344780435,2.4132491149268116,0,0,0,0,0,0,0
4459,2016-08-01,806,4000,097,097 093 094 597 017 037 091 497 095 593 594 997 098 090 067 013 014 517 033 034,973,7.245272733834307,2.4150909112781025,0,0,0,0,0,0,0
4460,2016-08-02,206,4000,990,990 930 999 939 790 950 730 799 900 390 959 190 739 991 997 909 960 910 330 130,419,6.878549963763137,2.292849987921046,0,0,0,0,0,0,0
4461,2016-08-03,308,4000,097,097 096 897 397 896 396 997 037 996 036 057 098 197 837 056 196 337 836 336 697,157,6.759418941902787,2.253139647300929,0,0,0,0,0,0,0
4462,2016-08-04,867,4000,794,794 704 744 798 194 754 094 694 734 394 994 708 104 004 797 604 784 304 904 796,562,6.936782900505424,2.312260966835142,0,0,0,0,0,0,0
4463,2016-08-05,623,4000,293,293 294 203 243 233 296 223 793 290 204 297 993 253 244 193 263 234 224 794 298,163,6.7655688625096815,2.2551896208365605,1,1,0,0,0,0,0
4464,2016-08-08,682,4000,791,791 191 797 197 793 794 790 091 193 194 190 097 093 094 090 798 491 198 792 497,975,7.392039543033102,2.4640131810110337,0,0,0,0,0,0,0
4465,2016-08-09,058,4000,744,744 144 704 741 743 747 104 748 141 701 044 764 143 147 703 148 707 844 708 101,556,6.9636910128434995,2.3212303376145,0,0,0,0,0,0,0
4466,2016-08-10,472,4000,894,894 294 994 804 394 204 904 094 898 298 304 998 194 891 004 808 398 291 208 991,975,7.328671227119888,2.442890409039963,0,0,0,0,0,0,0
4467,2016-08-11,067,4000,101,101 301 107 307 104 304 108 308 103 303 181 381 701 102 801 302 111 311 187 387,402,6.876756319489158,2.292252106496386,0,0,0,0,0,0,0
4468,2016-08-12,377,4000,098,098 298 091 096 291 296 097 398 297 008 998 391 208 396 001 006 397 991 996 201,576,6.962522334712971,2.320840778237657,0,0,0,0,0,0,0
4469,2016-08-15,367,4000,603,603 803 003 693 893 203 623 823 606 806 663 093 863 293 703 023 602 006 303 802,343,6.828884775414885,2.276294925138295,0,0,0,0,0,0,0
4470,2016-08-16,773,4000,306,306 303 336 606 396 333 006 603 636 366 393 003 036 696 633 363 307 300 356 096,334,6.818027410458335,2.2726758034861123,0,0,0,0,0,0,0
4471,2016-08-17,001,4000,062,062 066 962 063 061 092 067 966 002 963 961 096 992 093 162 091 967 262 862 097,25,6.500405253461806,2.1668017511539355,0,0,0,0,0,0,0
4472,2016-08-18,142,4000,301,301 302 391 303 392 307 201 001 202 101 002 306 393 102 341 397 801 308 291 300,113,6.631859250348818,2.2106197501162725,0,0,0,0,0,0,0
4473,2016-08-19,768,4000,097,097 091 397 197 391 007 047 191 094 001 041 092 297 291 307 347 093 394 107 147,748,7.138592470283294,2.3795308234277646,0,0,0,0,0,0,0
4474,2016-08-22,621,4000,007,007 008 001 004 002 097 098 037 006 000 091 807 038 005 047 067 907 207 094 092,820,7.191182193457665,2.397060731152555,0,0,0,0,0,0,0
4475,2016-08-23,695,4000,792,792 092 791 797 091 793 702 097 192 093 002 701 492 392 752 798 707 742 191 712,628,7.051897106628954,2.3506323688763184,0,0,0,0,0,0,0
4476,2016-08-24,431,4000,052,052 002 752 032 702 732 051 058 001 751 008 758 031 038 701 708 731 738 057 082,86,6.637951643228251,2.2126505477427503,0,1,0,0,0,0,0
4477,2016-08-25,111,4000,392,392 391 192 191 397 197 092 091 097 393 362 361 193 162 161 692 691 367 167 792,71,6.567972875537136,2.189324291845712,0,0,0,0,0,0,0
4478,2016-08-26,100,4000,101,101 102 107 001 002 301 302 007 103 307 501 401 201 502 402 191 003 701 202 192,120,6.6444526292051185,2.2148175430683725,1,0,0,0,0,0,0
4479,2016-08-29,595,4000,104,104 004 101 304 204 001 194 144 404 301 108 504 201 164 106 094 044 191 141 401,440,6.898742602116975,2.2995808673723253,0,0,0,0,0,0,0
4480,2016-08-30,988,4000,332,332 382 331 381 832 882 732 782 831 881 731 781 302 432 032 482 082 301 336 352,510,6.9279289720940715,2.309309657364691,0,0,0,0,0,0,0
4481,2016-08-31,103,4000,761,761 721 861 821 741 767 961 701 727 921 711 161 061 768 841 867 121 021 728 791,591,6.978785326325051,2.3262617754416834,0,0,0,0,0,0,0
4482,2016-09-01,054,4000,107,107 101 147 141 197 191 307 102 301 106 108 007 104 001 507 167 501 161 103 347,327,6.803903300693463,2.2679677668978213,0,0,0,0,0,0,0
4483,2016-09-02,284,4000,394,394 304 398 308 194 104 395 198 397 294 305 108 392 307 204 302 344 298 195 208,242,6.730289117660352,2.243429705886784,0,0,0,0,0,0,0
4484,2016-09-05,337,4000,304,304 004 364 064 305 344 005 044 365 065 345 045 308 008 368 068 348 048 307 007,130,6.627152386592564,2.2090507955308545,0,0,0,0,0,0,0
4485,2016-09-06,509,4000,693,693 663 697 393 667 696 363 613 793 683 666 643 763 673 397 653 698 367 396 617,951,7.3959717612988864,2.465323920432962,0,0,0,0,0,0,0
4486,2016-09-07,701,4000,304,304 308 704 309 708 709 307 300 707 700 804 004 404 808 008 408 809 009 409 807,57,6.579569822294979,2.193189940764993,0,0,0,0,0,0,0
4487,2016-09-08,346,4000,001,001 007 901 907 002 101 107 201 207 902 801 807 102 003 005 701 202 707 009 802,924,7.362197859776586,2.4540659532588625,0,0,0,0,0,0,0
4488,2016-09-09,879,4000,396,396 696 391 691 306 606 796 301 601 791 346 646 341 706 641 701 398 399 390 698,751,7.140931024137943,2.3803103413793143,0,0,0,0,0,0,0
