experiment_no,experiment_id,generated_at,dataset_fingerprint,champion_before,challenger_id,challenger_config_json,dev_champion_exact_nll,dev_challenger_exact_nll,dev_improvement,folds_won,worst_fold_regression,confirmation_run,confirmation_passed,audit_champion_exact_nll,audit_challenger_exact_nll,audit_improvement_report_only,decision,reason,champion_after,eval_version,fold_count,bootstrap_probability,experiments_since_last_promotion,search_mode,meta_search_strategy,meta_model_rows,meta_predicted_nll,meta_uncertainty,candidate_pool_size,alpha_spending_threshold
4501,exp-0004501-b29e91f8e095,2026-08-23T02:22:38+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-b29e91f8e095,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.1, ""markov_blend"": 0.45, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.918059099063295,-0.0049097939751447,0,0.0091983155937125,False,False,6.919173646423948,6.916078689251085,0.0030949571728626,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4502,exp-0004502-2db5a52bf1c5,2026-08-23T02:22:51+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-2db5a52bf1c5,"{""evolution_rate"": 0.7, ""frequency_profile"": ""medium"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.919394117218624,-0.0062448121304736,1,0.0110583846624807,False,False,6.919173646423948,6.916874882297926,0.0022987641260217,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4503,exp-0004503-87f20045264e,2026-08-23T02:23:02+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-87f20045264e,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 2000, ""lr_c"": 0.5, ""markov_blend"": 0.45, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 20, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.9111470434094935,0.0020022616786565,1,0.0034817830125,False,False,6.919173646423948,6.910888925626415,0.0082847207975333,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4504,exp-0004504-11f86bbc31c8,2026-08-23T02:23:13+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-11f86bbc31c8,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1000, ""lr_c"": 1.0, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.923687641211867,-0.0105383361237167,0,0.0122927300380997,False,False,6.919173646423948,6.920879911658343,-0.0017062652343948,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4505,exp-0004505-1e06e8e1ee56,2026-08-23T02:23:23+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-1e06e8e1ee56,"{""evolution_rate"": 1.0, ""frequency_profile"": ""default"", ""half_life_draws"": 1000, ""lr_c"": 0.25, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.91314930508815,6.928874315273453,-0.015725010185303,0,0.0234325865663,False,False,6.919173646423948,6.928374423933274,-0.0092007775093261,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4506,exp-0004506-b1619f64ddc2,2026-08-23T02:23:35+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-b1619f64ddc2,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 750, ""lr_c"": 0.5, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 180, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.923992748669581,-0.0108434435814306,0,0.0183765767322743,False,False,6.919173646423948,6.92858089059259,-0.0094072441686421,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4507,exp-0004507-6b56a8f8cc85,2026-08-23T02:23:44+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-6b56a8f8cc85,"{""evolution_rate"": 0.85, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 120, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.916802249632705,-0.0036529445445552,0,0.0069039562698529,False,False,6.919173646423948,6.92703280704857,-0.0078591606246218,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4508,exp-0004508-47856c676b77,2026-08-23T02:23:55+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-47856c676b77,"{""evolution_rate"": 0.85, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.45, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.915644539914947,-0.0024952348267968,1,0.0065786636456932,False,False,6.919173646423948,6.919653102920047,-0.000479456496099,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4509,exp-0004509-9802f45550f9,2026-08-23T02:24:07+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-9802f45550f9,"{""evolution_rate"": 0.55, ""frequency_profile"": ""medium"", ""half_life_draws"": 500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.934559979659707,-0.0214106745715572,0,0.0300437561673732,False,False,6.919173646423948,6.932385199979204,-0.0132115535552559,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4510,exp-0004510-8a9b9346fde0,2026-08-23T02:24:15+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-8a9b9346fde0,"{""evolution_rate"": 0.7, ""frequency_profile"": ""medium"", ""half_life_draws"": 1500, ""lr_c"": 0.1, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 120, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.920288852028179,-0.0071395469400288,0,0.0151571004045694,False,False,6.919173646423948,6.918509424893635,0.0006642215303127,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4511,exp-0004511-55b0fd4517ec,2026-08-23T02:24:24+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-55b0fd4517ec,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.25, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 20, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.914381915828611,-0.0012326107404607,1,0.0044268813212422,False,False,6.919173646423948,6.916426187538387,0.0027474588855609,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4512,exp-0004512-f44ec4ba0730,2026-08-23T02:24:32+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-f44ec4ba0730,"{""evolution_rate"": 0.7, ""frequency_profile"": ""medium"", ""half_life_draws"": 1500, ""lr_c"": 0.1, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 180, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.91703927279116,-0.0038899677030102,1,0.0079749420645844,False,False,6.919173646423948,6.928041254301142,-0.0088676078771943,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4513,exp-0004513-d3b7c565942c,2026-08-23T02:24:44+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-d3b7c565942c,"{""evolution_rate"": 0.7, ""frequency_profile"": ""recent"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.45, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 20, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.912302154249435,0.0008471508387151,2,0.0023848551749541,False,False,6.919173646423948,6.918437582802597,0.0007360636213507,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4514,exp-0004514-6fd15f32d77a,2026-08-23T02:24:54+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-6fd15f32d77a,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.75, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 180, ""tree_min_leaf"": 4, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.92316885426339,-0.0100195491752401,1,0.0196540530806279,False,False,6.919173646423948,6.9288172597027895,-0.0096436132788415,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4515,exp-0004515-fc01db24a336,2026-08-23T02:25:03+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-fc01db24a336,"{""evolution_rate"": 1.0, ""frequency_profile"": ""default"", ""half_life_draws"": 2000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 180, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.920931139266344,-0.0077818341781936,0,0.0160864340223225,False,False,6.919173646423948,6.915298034501504,0.0038756119224441,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4516,exp-0004516-c632454422fd,2026-08-23T02:25:13+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-c632454422fd,"{""evolution_rate"": 0.7, ""frequency_profile"": ""medium"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 120, ""tree_min_leaf"": 4, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.925456231306673,-0.0123069262185229,1,0.0231931600971346,False,False,6.919173646423948,6.936679259961753,-0.0175056135378053,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4517,exp-0004517-d82db17db0a8,2026-08-23T02:25:22+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-d82db17db0a8,"{""evolution_rate"": 0.7, ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 0.1, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 120, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.917617084627731,-0.0044677795395813,0,0.0066825926044788,False,False,6.919173646423948,6.928105780933331,-0.0089321345093829,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4518,exp-0004518-c3eb773bc099,2026-08-23T02:25:33+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-c3eb773bc099,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.91984706960294,-0.00669776451479,1,0.0145516107645429,False,False,6.919173646423948,6.917381955805688,0.0017916906182602,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4519,exp-0004519-b26a919f5cca,2026-08-23T02:25:44+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-b26a919f5cca,"{""evolution_rate"": 0.7, ""frequency_profile"": ""medium"", ""half_life_draws"": 1000, ""lr_c"": 0.5, ""markov_blend"": 0.45, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.92328990605466,-0.0101406009665101,0,0.0113788906294782,False,False,6.919173646423948,6.921075161938048,-0.0019015155141,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4520,exp-0004520-168d630e48b6,2026-08-23T02:25:54+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-168d630e48b6,"{""evolution_rate"": 1.0, ""frequency_profile"": ""default"", ""half_life_draws"": 750, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.91314930508815,6.9276889205422405,-0.0145396154540904,0,0.0247567437408262,False,False,6.919173646423948,6.929700308623711,-0.010526662199763,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4521,exp-0004521-e0bff36cdc98,2026-08-23T02:26:04+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-e0bff36cdc98,"{""evolution_rate"": 0.55, ""frequency_profile"": ""recent"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.04}",6.91314930508815,6.919409127262848,-0.0062598221746981,1,0.0132350258233469,False,False,6.919173646423948,6.921994174607923,-0.0028205281839754,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4522,exp-0004522-34ddc63c6fd7,2026-08-23T02:26:15+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-34ddc63c6fd7,"{""evolution_rate"": 0.55, ""frequency_profile"": ""medium"", ""half_life_draws"": 1000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.924111278024275,-0.0109619729361245,0,0.0115572188444224,False,False,6.919173646423948,6.921380573855668,-0.00220692743172,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4523,exp-0004523-c7a40e83cb0d,2026-08-23T02:26:25+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-c7a40e83cb0d,"{""evolution_rate"": 0.4, ""frequency_profile"": ""medium"", ""half_life_draws"": 500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.04}",6.91314930508815,6.934726625725389,-0.0215773206372391,0,0.0301058838713972,False,False,6.919173646423948,6.931929104570405,-0.012755458146457,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4524,exp-0004524-32a374f441d5,2026-08-23T02:26:36+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-32a374f441d5,"{""evolution_rate"": 0.4, ""frequency_profile"": ""default"", ""half_life_draws"": 750, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 180, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.922916761059697,-0.0097674559715468,0,0.0165739542970664,False,False,6.919173646423948,6.926106848441995,-0.0069332020180468,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4525,exp-0004525-465f2c1b530e,2026-08-23T02:26:43+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-465f2c1b530e,"{""evolution_rate"": 0.85, ""frequency_profile"": ""default"", ""half_life_draws"": 1000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 120, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.927587494837122,-0.0144381897489722,1,0.0241086866220081,False,False,6.919173646423948,6.923164139442875,-0.0039904930189269,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4526,exp-0004526-036ed67a8853,2026-08-23T02:26:56+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-036ed67a8853,"{""evolution_rate"": 0.4, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.913288233860121,-0.000138928771971,2,0.0076267097997728,False,False,6.919173646423948,6.918699976237165,0.0004736701867829,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4527,exp-0004527-4b872a7af6c4,2026-08-23T02:27:06+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-4b872a7af6c4,"{""evolution_rate"": 1.0, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.914796312180655,-0.0016470070925045,1,0.0060825745664603,False,False,6.919173646423948,6.920683617781948,-0.0015099713579997,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4528,exp-0004528-d9ba087db48e,2026-08-23T02:27:17+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-d9ba087db48e,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 2000, ""lr_c"": 0.5, ""markov_blend"": 0.45, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.91314930508815,6.929508907887171,-0.0163596027990209,0,0.0241245106937721,False,False,6.919173646423948,6.923903487436895,-0.0047298410129474,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4529,exp-0004529-54a1e9d599e7,2026-08-23T02:27:28+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-54a1e9d599e7,"{""evolution_rate"": 0.55, ""frequency_profile"": ""balanced"", ""half_life_draws"": 750, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.922051043673289,-0.0089017385851386,1,0.015615395357603,False,False,6.919173646423948,6.926772607726957,-0.0075989613030094,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
